Full Name,Common Name,Alpha2,Alpha3
"Taiwan, Province of China",Taiwan,TW,TWN
"Tanzania, United Republic of",Tanzania,TZ,TZA
Uganda,,UG,UGA
Ukraine,,UA,UKR
United States Minor Outlying Islands,,UM,UMI
Uruguay,,UY,URY
United States,,US,USA
Uzbekistan,,UZ,UZB
Holy See (Vatican City State),,VA,VAT
Saint Vincent and the Grenadines,,VC,VCT
"Venezuela, Bolivarian Republic of",Venezuela,VE,VEN
"Virgin Islands, British",,VG,VGB
"Virgin Islands, U.S.",,VI,VIR
Viet Nam,Vietnam,VN,VNM
Vanuatu,,VU,VUT
Wallis and Futuna,,WF,WLF
Samoa,,WS,WSM
Yemen,,YE,YEM
South Africa,,ZA,ZAF
Zambia,,ZM,ZMB
Zimbabwe,,ZW,ZWE
